player_name,player_team,player_position,player_Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Year
Chris Givens,2TM,WR,26,15,6,0,0,0,0,0,4,18,4.5,0,54,20,353,17.65,1,0,0,1,,,43,63.1,66.1,53.1,,94,,2015
Darrius Heyward-Bey,PIT,WR,28,16,4,0,0,0,0,0,0,0,,0,39,21,314,14.95,2,0,0,2,,,43,64.4,67.4,53.9,,93,,2015
Bishop Sankey,TEN,RB,23,13,3,0,0,0,0,0,47,193,4.11,1,22,14,139,9.93,1,2,1,2,,,43,57.2,64.2,50.2,,73,,2015
Bryan Walters,JAX,WR,28,11,1,0,1,0,0,0,0,0,,0,45,32,368,11.5,1,0,0,1,,,43,74.8,77.8,58.8,,95,,2015
Zach Mettenberger,TEN,QB,24,7,4,101,166,935,4,7,9,8,0.89,1,0,0,0,,0,4,2,1,,,42,42.2,54.2,49.2,,40,,2015
Tevin Coleman,ATL,RB,22,12,3,0,0,0,0,0,87,392,4.51,1,11,2,14,7,0,3,3,1,,,41,42.6,48.6,41.6,,74,,2015
Anthony Fasano,TEN,TE,31,16,11,0,0,0,0,0,0,0,,0,42,26,289,11.12,2,0,0,2,,,41,66.9,69.9,53.9,,36,,2015
Tony Romo,DAL,QB,35,4,4,83,121,884,5,7,4,13,3.25,0,0,0,0,,0,1,1,0,,,41,40.7,51.7,47.7,,41,,2015
Vernon Davis,2TM,TE,31,15,9,0,0,0,0,0,0,0,,0,58,38,395,10.39,0,0,0,0,,,40,77.5,80.5,58.5,,37,,2015
JJ Nelson,ARI,WR,23,11,2,0,0,0,0,0,1,0,0,0,27,11,299,27.18,2,1,1,2,,,40,50.9,54.9,45.4,,96,,2015
Benny Cunningham,STL,RB,25,16,1,0,0,0,0,0,37,140,3.78,0,36,26,250,9.62,0,1,0,0,,,39,65,71,52,,75,,2015
Ryan Grant,WAS,WR,25,16,5,0,0,0,0,0,0,0,,0,42,23,268,11.65,2,0,0,2,,,39,61.8,64.8,50.3,,97,,2015
EJ Manuel,BUF,QB,25,7,2,52,84,561,3,3,17,64,3.76,1,0,0,0,,0,2,1,1,,,39,38.8,45.8,41.8,,42,,2015
Donald Brown,SDG,RB,28,10,2,0,0,0,0,0,59,229,3.88,1,13,8,88,11,0,1,0,1,,,38,45.7,48.7,41.7,,76,,2015
Keshawn Martin,NWE,WR,25,9,8,0,0,0,0,0,1,6,6,0,37,24,269,11.21,2,1,1,2,,,38,61.5,65.5,49.5,,98,,2015
Garrett Celek,SFO,TE,27,11,8,0,0,0,0,0,0,0,,0,28,19,186,9.79,3,0,0,3,,,37,55.6,58.6,46.1,,39,,2015
Ryan Griffin,HOU,TE,25,9,4,0,0,0,0,0,0,0,,0,34,20,251,12.55,2,0,0,2,,,37,57.1,60.1,47.1,,38,,2015
Lance Kendricks,STL,TE,27,15,12,0,0,0,0,0,0,0,,0,36,25,245,9.8,2,0,0,2,,,37,61.5,64.5,49,,40,,2015
Jay Ajayi,MIA,RB,22,9,0,0,0,0,0,0,49,187,3.82,1,11,7,90,12.86,0,0,0,1,1,,36,42.7,45.7,39.2,,77,,2015
Jeremy Butler,BAL,WR,24,8,0,0,0,0,0,0,0,0,,0,44,31,363,11.71,0,1,0,0,,,36,67.3,70.3,51.8,,99,,2015
Josh Bellamy,CHI,WR,26,16,3,0,0,0,0,0,0,0,,0,34,19,224,11.79,2,0,0,2,,,34,53.4,56.4,43.9,,100,,2015
Ka'Deem Carey,CHI,RB,23,11,1,0,0,0,0,0,43,159,3.7,2,3,3,19,6.33,1,1,1,3,,,34,36.8,40.8,35.3,,79,,2015
Larry Donnell,NYG,TE,27,8,8,0,0,0,0,0,0,0,,0,41,29,223,7.69,2,0,0,2,,,34,63.3,66.3,48.8,,41,,2015
Tre Mason,STL,RB,22,13,3,0,0,0,0,0,75,207,2.76,1,25,18,88,4.89,0,3,1,1,,,34,51.5,55.5,42.5,,80,,2015
Mychal Rivera,OAK,TE,25,16,0,0,0,0,0,0,0,0,,0,46,32,280,8.75,1,2,0,1,,,34,66,69,50,,42,,2015
Jaelen Strong,HOU,WR,21,10,1,0,0,0,0,0,0,0,,0,24,14,161,11.5,3,0,0,3,,,34,48.1,51.1,41.1,,101,,2015
Andre Williams,NYG,RB,23,16,0,0,0,0,0,0,88,257,2.92,1,3,1,7,7,0,0,0,1,1,,34,35.4,38.4,34.9,,78,,2015
Ahmad Bradshaw,IND,RB,29,6,0,0,0,0,0,0,31,85,2.74,0,14,10,64,6.4,3,0,0,3,,,33,42.9,42.9,37.9,,81,,2015
Jimmy Clausen,2TM,QB,28,4,3,72,125,739,2,4,11,36,3.27,0,0,0,0,,0,1,0,0,,,33,33.2,40.2,37.2,,43,,2015
Kellen Moore,DAL,QB,26,3,2,61,104,779,4,6,2,-1,-0.5,0,0,0,0,,0,1,1,0,,,33,33.1,43.1,39.1,,44,,2015
Mark Sanchez,PHI,QB,29,4,2,59,91,616,4,4,6,22,3.67,0,0,0,0,,0,1,1,0,,,33,32.8,40.8,36.8,,45,,2015
Maxx Williams,BAL,TE,21,14,7,0,0,0,0,0,0,0,,0,48,32,268,8.38,1,1,0,1,,,33,64.8,67.8,48.8,,43,,2015
Nelson Agholor,PHI,WR,22,13,12,0,0,0,0,0,0,0,,0,44,23,283,12.3,1,1,1,1,,,32,55.3,59.3,43.8,,103,,2015
Quincy Enunwa,NYJ,WR,23,12,6,0,0,0,0,0,0,0,,0,46,22,315,14.32,0,0,0,0,,,32,53.5,56.5,42.5,,105,,2015
Adam Humphries,TAM,WR,22,13,0,0,0,0,0,0,0,0,,0,40,27,260,9.63,1,0,0,1,,,32,59,62,45.5,,104,,2015
Justin Hunter,TEN,WR,24,9,5,0,0,0,0,0,0,0,,0,31,22,264,12,1,0,0,1,,,32,54.4,57.4,43.4,,102,,2015
Percy Harvin,BUF,WR,27,5,5,0,0,0,0,0,5,31,6.2,0,30,19,218,11.47,1,1,0,1,,,31,49.9,52.9,40.4,,106,,2015
Michael Vick,PIT,QB,35,5,3,40,66,371,2,1,20,99,4.95,0,0,0,0,,0,2,0,0,,,31,30.7,34.7,31.7,,46,,2015
Cameron Artis-Payne,CAR,RB,25,7,0,0,0,0,0,0,45,183,4.07,1,5,5,58,11.6,0,0,0,1,,,30,35.1,38.1,32.6,,82,,2015
Ed Dickson,CAR,TE,28,16,11,0,0,0,0,0,0,0,,0,26,17,121,7.12,2,0,0,3,,,30,47.1,50.1,38.6,,44,,2015
Rashad Ross,WAS,WR,25,13,0,0,0,0,0,0,0,0,,0,13,8,184,23,1,0,0,2,,,30,38.4,41.4,34.4,,107,,2015
Eddie Royal,CHI,WR,29,9,9,0,0,0,0,0,1,-1,-1,0,50,37,238,6.43,1,0,0,1,,,30,66.7,69.7,48.2,,108,,2015
Marqise Lee,JAX,WR,24,10,1,0,0,0,0,0,5,38,7.6,0,32,15,191,12.73,1,0,0,1,,,29,43.9,46.9,36.4,,109,,2015
Zach Line,MIN,RB,25,16,5,0,0,0,0,0,6,10,1.67,2,9,6,95,15.83,1,0,0,3,,,29,34.5,34.5,31.5,,83,,2015
Miles Austin,PHI,WR,31,11,1,0,0,0,0,0,0,0,,0,31,13,224,17.23,1,0,0,1,,,28,41.4,44.4,34.9,,110,,2015
Travaris Cadet,3TM,RB,26,7,1,0,1,0,0,0,11,28,2.55,0,22,17,214,12.59,1,1,1,1,,,28,45.2,49.2,36.7,,84,,2015
Phillip Dorsett,IND,WR,22,11,0,0,0,0,0,0,3,17,5.67,0,39,18,225,12.5,1,2,1,1,,,28,46.2,50.2,37.2,,111,,2015
Lance Dunbar,DAL,RB,25,4,0,0,0,0,0,0,5,67,13.4,0,23,21,215,10.24,0,0,0,0,,,28,49.2,52.2,38.7,,85,,2015
Jermaine Gresham,ARI,TE,27,15,12,0,0,0,0,0,0,0,,0,32,18,223,12.39,1,0,0,1,,,28,46.3,49.3,37.3,,45,,2015
Andrew Hawkins,CLE,WR,29,8,8,0,0,0,0,0,0,0,,0,43,27,276,10.22,0,1,1,0,1,,28,54.6,58.6,41.1,,114,,2015
Marc Mariani,CHI,WR,28,16,5,0,0,0,0,0,0,0,,0,33,22,300,13.64,0,3,1,0,,,28,50,54,39,,112,,2015
Robert Turbin,2TM,RB,26,10,0,0,0,0,0,0,50,199,3.98,1,10,7,23,3.29,0,0,0,1,,,28,35.2,38.2,31.7,,86,,2015
Nick Williams,ATL,WR,25,14,0,0,0,0,0,0,0,0,,0,25,17,159,9.35,2,0,0,2,,,28,44.9,47.9,36.4,,113,,2015
Rashad Greene,JAX,WR,23,9,0,0,0,0,0,0,0,0,,0,35,19,93,4.89,2,1,0,3,,,27,46.3,46.3,36.8,,116,,2015
DuJuan Harris,2TM,RB,27,4,1,0,0,0,0,0,48,189,3.94,0,14,9,97,10.78,0,1,1,0,,,27,35.6,39.6,31.1,,88,,2015
Greg Jennings,MIA,WR,32,16,5,0,0,0,0,0,0,0,,0,36,19,208,10.95,1,0,0,1,,,27,45.8,48.8,36.3,,118,,2015
Jeremy Kerley,NYJ,WR,27,16,1,0,0,0,0,0,0,0,,0,26,16,152,9.5,2,1,0,2,,,27,43.2,46.2,35.2,,117,,2015
Ty Montgomery,GNB,RB,22,6,3,0,0,0,0,0,3,14,4.67,0,19,15,136,9.07,2,0,0,2,,,27,42,45,34.5,,87,,2015
Matt Schaub,BAL,QB,34,2,2,52,80,540,3,4,4,10,2.5,0,0,0,0,,0,0,0,0,,,27,26.6,33.6,30.6,,47,,2015
De'Anthony Thomas,KAN,WR,22,10,1,0,0,0,0,0,9,34,3.78,1,25,17,140,8.24,1,2,1,2,,,27,44.4,48.4,35.9,,115,,2015
Luke Willson,SEA,TE,25,14,7,0,0,0,0,0,0,0,,0,26,17,213,12.53,1,0,0,1,,,27,44.3,47.3,35.8,,46,,2015
Brice Butler,DAL,WR,25,7,2,0,0,0,0,0,0,0,,0,26,12,258,21.5,0,0,0,0,,,26,37.8,40.8,31.8,,120,,2015
Chris Conley,KAN,WR,23,16,5,0,0,0,0,0,0,0,,0,31,17,199,11.71,1,0,0,1,,,26,42.9,45.9,34.4,,119,,2015
Christine Michael,2TM,RB,25,8,2,0,0,0,0,0,54,243,4.5,0,6,3,16,5.33,0,0,0,0,,,26,28.9,31.9,27.4,,89,,2015
Jonas Gray,2TM,RB,25,8,0,0,0,0,0,0,45,176,3.91,0,8,7,76,10.86,0,0,0,0,,,25,32.2,35.2,28.7,,91,,2015
Jamize Olawale,OAK,RB,26,14,3,0,0,0,0,0,24,110,4.58,1,11,9,84,9.33,0,0,0,1,,,25,34.4,37.4,29.9,,90,,2015
Stedman Bailey,STL,WR,25,8,3,0,0,0,0,0,0,0,,0,25,12,182,15.17,1,0,0,1,,,24,36.2,39.2,30.2,,121,,2015
Orleans Darkwa,NYG,RB,23,16,0,0,0,0,0,0,36,153,4.25,1,5,3,31,10.33,0,0,0,1,,,24,27.4,30.4,25.9,,92,,2015
Taylor Gabriel,CLE,WR,24,13,4,0,0,0,0,0,0,0,,0,48,28,241,8.61,0,1,1,0,1,,24,52.1,56.1,38.1,,122,,2015
Josh Hill,NOR,TE,25,16,7,0,0,0,0,0,0,0,,0,30,16,120,7.5,2,0,0,2,,,24,40,43,32,,48,,2015
Michael Hoomanawanui,2TM,TE,27,14,8,0,0,0,0,0,1,0,0,0,16,11,76,6.91,3,1,1,3,,,24,34.6,35.6,29.1,,49,,2015
Craig Stevens,TEN,TE,31,16,11,0,0,0,0,0,0,0,,0,16,12,121,10.08,2,0,0,2,,,24,36.1,39.1,30.1,,47,,2015
Damien Williams,MIA,RB,23,16,0,0,0,0,0,0,16,59,3.69,0,28,21,142,6.76,1,2,1,1,,,24,45.1,49.1,34.6,,93,,2015
Patrick DiMarco*,ATL,RB,26,16,8,0,0,0,0,0,1,0,0,0,17,13,110,8.46,2,0,0,2,,,23,36,39,29.5,,95,,2015
Virgil Green,DEN,TE,27,16,5,0,0,0,0,0,0,0,,0,15,12,173,14.42,1,0,0,1,,,23,35.3,38.3,29.3,,50,,2015
Clay Harbor,JAX,TE,28,15,3,0,0,0,0,0,0,0,,0,20,14,149,10.64,1,0,0,1,1,,23,36.9,39.9,29.9,,51,,2015
Marcedes Lewis,JAX,TE,31,16,16,0,0,0,0,0,0,0,,0,37,16,226,14.13,0,0,0,0,,,23,38.6,41.6,30.6,,52,,2015
Adam Thielen,MIN,WR,25,16,2,0,0,0,0,0,4,89,22.25,0,18,12,144,12,0,0,0,0,,,23,35.3,38.3,29.3,,123,,2015
Terron Ward,ATL,RB,23,13,0,0,0,0,0,0,29,95,3.28,1,13,9,73,8.11,0,0,0,1,,,23,31.8,31.8,27.3,,96,,2015
Griff Whalen,IND,WR,25,14,0,0,0,0,0,0,0,0,,0,26,19,205,10.79,1,4,2,1,,,23,41.5,46.5,32,,124,,2015
Fozzy Whittaker,CAR,RB,26,15,1,0,0,0,0,0,25,108,4.32,1,15,12,64,5.33,0,0,0,1,,,23,35.2,38.2,29.2,,94,,2015
T.J. Yates,HOU,QB,28,4,2,28,57,370,3,1,6,0,0,0,0,0,0,,0,1,1,0,,,23,22.8,27.8,23.8,,48,,2015
Landry Jones,PIT,QB,26,7,2,32,55,513,3,4,5,-5,-1,0,0,0,0,,0,1,1,0,,,22,22,30,26,,49,,2015
Taiwan Jones,OAK,RB,27,12,0,0,0,0,0,0,16,74,4.63,0,9,7,106,15.14,1,2,1,1,,,22,29,33,25.5,,97,,2015
Branden Oliver,SDG,RB,24,8,1,0,0,0,0,0,31,108,3.48,0,15,13,112,8.62,0,0,0,0,,,22,35,41,28.5,,98,,2015
C.J. Fiedorowicz,HOU,TE,24,16,14,0,0,0,0,0,0,0,,0,24,17,167,9.82,1,1,1,1,,,21,37.7,41.7,29.2,,53,,2015
Bruce Miller,SFO,RB,28,16,5,0,0,0,0,0,6,14,2.33,1,14,10,135,13.5,0,0,0,1,,,21,30.9,33.9,25.9,,101,,2015
Jordan Norwood,DEN,WR,29,11,5,0,0,0,0,0,0,0,,0,32,22,207,9.41,0,1,0,0,,,21,42.7,45.7,31.7,,125,,2015
Zac Stacy,NYJ,RB,24,8,0,0,0,0,0,0,31,89,2.87,1,12,9,65,7.22,0,0,0,1,,,21,30.4,30.4,25.9,,99,,2015
Terrance West,2TM,RB,24,8,0,0,0,0,0,0,62,231,3.73,0,5,4,21,5.25,0,2,2,0,,,21,25.2,30.2,23.2,,100,,2015
Jaron Brown,ARI,WR,25,16,0,0,0,0,0,0,0,0,,0,23,11,144,13.09,1,0,0,1,,,20,31.4,34.4,25.9,,126,,2015
Andre Caldwell,DEN,WR,30,14,0,0,0,0,0,0,1,3,3,0,22,10,72,7.2,2,0,0,2,,,20,29.5,29.5,24.5,,129,,2015
Derek Carrier,WAS,TE,25,12,12,0,0,0,0,0,0,0,,0,22,17,141,8.29,1,0,0,1,,,20,37.1,40.1,28.6,,54,,2015
David Cobb,TEN,RB,22,7,1,0,0,0,0,0,52,146,2.81,1,2,1,-2,-2,0,0,0,1,,,20,21.4,24.4,20.9,,102,,2015
Bennie Fowler,DEN,WR,24,16,1,0,0,0,0,0,0,0,,0,25,16,203,12.69,0,0,0,0,,,20,36.3,39.3,28.3,,127,,2015
John Kuhn*,GNB,RB,33,16,6,0,0,0,0,0,9,28,3.11,2,10,6,56,9.33,0,0,0,2,,,20,26.4,26.4,23.4,,103,,2015
Louis Murphy,TAM,WR,28,6,1,0,0,0,0,0,0,0,,0,18,10,198,19.8,0,0,0,0,,,20,29.8,32.8,24.8,,128,,2015
Andre Roberts,WAS,WR,27,9,0,0,0,0,0,0,0,0,,0,21,11,135,12.27,0,0,0,1,,,20,30.5,33.5,25,,130,,2015
Geno Smith,NYJ,QB,25,1,0,27,42,265,2,1,2,34,17,0,0,0,0,,0,0,0,0,,,20,20,21,21,,50,,2015
Kerwynn Williams,ARI,RB,24,6,0,0,0,0,0,0,27,142,5.26,1,2,2,16,8,0,1,1,1,,,20,21.8,25.8,20.8,,104,,2015
Tim Wright,DET,TE,25,9,1,0,0,0,0,0,0,0,,0,16,9,77,8.56,2,0,0,2,,,20,28.7,28.7,24.2,,55,,2015
Blake Bell,SFO,TE,24,14,5,0,0,0,0,0,0,0,,0,25,15,186,12.4,0,0,0,0,,,19,33.6,36.6,26.1,,57,,2015
Austin Davis,CLE,QB,26,3,2,56,94,547,1,3,7,33,4.71,0,0,0,0,,0,2,2,0,,,19,19.2,27.2,22.2,,51,,2015
Donteea Dye,TAM,WR,22,10,5,0,0,0,0,0,0,0,,0,30,11,132,12,1,1,0,1,,,19,30.2,33.2,24.7,,132,,2015
Justin Hardy,ATL,WR,24,9,1,0,0,0,0,0,0,0,,0,36,21,194,9.24,0,0,0,0,,,19,40.4,43.4,29.9,,131,,2015
Javontee Herndon,SDG,WR,24,8,2,0,0,0,0,0,1,13,13,0,33,24,195,8.13,0,2,1,0,,,19,42.8,46.8,30.8,,133,,2015
Tyler Kroft,CIN,TE,23,16,6,0,0,0,0,0,0,0,,0,15,11,129,11.73,1,0,0,1,,,19,29.9,32.9,24.4,,56,,2015
Rhett Ellison,MIN,RB,27,15,9,0,0,0,0,0,0,0,,0,19,11,124,11.27,1,0,0,1,,,18,29.4,32.4,23.9,,105,,2015
Jalston Fowler,TEN,RB,25,16,0,0,0,0,0,0,7,13,1.86,1,6,5,44,8.8,1,0,0,2,,,18,22.7,22.7,20.2,,106,,2015
Dwayne Allen,IND,TE,25,13,12,0,0,0,0,0,1,1,1,0,29,16,109,6.81,1,0,0,1,,,17,33,36,25,,59,,2015
Nick Boyle,BAL,TE,22,11,2,0,0,0,0,0,0,0,,0,23,18,153,8.5,0,0,0,0,1,,17,35.3,38.3,26.3,,58,,2015
Roy Helu,OAK,RB,27,9,0,0,0,0,0,0,17,39,2.29,0,16,9,75,8.33,1,0,0,1,,,17,26.4,26.4,21.9,,107,,2015
T.J. Jones,DET,WR,23,10,0,0,0,0,0,0,1,-3,-3,0,18,10,132,13.2,1,2,1,1,,,17,26.9,30.9,21.9,,134,,2015
Dion Sims,MIA,TE,24,13,4,0,0,0,0,0,0,0,,0,25,18,127,7.06,1,1,1,1,,,17,34.7,38.7,25.7,,60,,2015
Jake Stoneburner,MIA,TE,26,11,1,0,0,0,0,0,0,0,,0,5,5,47,9.4,2,0,0,2,,,17,21.7,21.7,19.2,,61,,2015
Kenbrell Thompkins,NYJ,WR,27,7,2,0,0,0,0,0,0,0,,0,33,17,165,9.71,0,0,0,0,,,17,33.5,36.5,25,,135,,2015
Knile Davis,KAN,RB,24,14,0,0,0,0,0,0,28,72,2.57,1,3,2,24,12,0,0,0,1,,,16,17.6,17.6,16.6,,108,,2015
Justin Perillo,GNB,TE,24,9,0,0,0,0,0,0,0,0,,0,13,11,102,9.27,1,0,0,1,,,16,27.2,30.2,21.7,,62,,2015
Devin Smith,NYJ,WR,23,10,3,0,0,0,0,0,0,0,,0,28,9,115,12.78,1,1,1,1,,,16,24.5,28.5,20,,136,,2015
Anthony Dixon,BUF,RB,28,16,1,0,0,0,0,0,21,44,2.1,1,7,6,44,7.33,0,0,0,1,,,15,20.8,20.8,17.8,,109,,2015
Chris Gragg,BUF,TE,25,13,4,0,0,0,0,0,0,0,,0,20,12,150,12.5,0,0,0,0,,,15,27,30,21,,64,,2015
Troy Niklas,ARI,TE,23,16,3,0,0,0,0,0,0,0,,0,4,4,33,8.25,2,0,0,2,,,15,19.3,19.3,17.3,,63,,2015
Devin Street,DAL,WR,24,15,2,0,0,0,0,0,0,0,,0,13,7,114,16.29,1,1,1,1,,,15,22.4,26.4,18.9,,137,,2015
Pierre Thomas,2TM,RB,31,5,0,0,0,0,0,0,15,64,4.27,0,11,9,84,9.33,0,0,0,0,,,15,23.8,23.8,19.3,,110,,2015
Myles White,NYG,WR,25,12,0,0,0,0,0,0,0,0,,0,20,7,88,12.57,1,0,0,1,,,15,21.8,21.8,18.3,,139,,2015
Tyrell Williams,SDG,WR,23,7,0,0,0,0,0,0,0,0,,0,6,2,90,45,1,0,0,1,,,15,17,17,16,,138,,2015
Rex Burkhead,CIN,RB,25,16,0,0,0,0,0,0,4,4,1,0,15,10,94,9.4,1,1,1,1,,,14,23.8,24.8,18.8,,111,,2015
Aaron Dobson,NWE,WR,24,8,3,0,0,0,0,0,0,0,,0,21,13,141,10.85,0,0,0,0,,,14,27.1,30.1,20.6,,140,,2015
Bruce Ellington,SFO,WR,24,13,0,0,0,0,0,0,1,7,7,0,19,13,153,11.77,0,3,1,0,,,14,27,31,20.5,,142,,2015
Akeem Hunt,HOU,RB,22,7,1,0,0,0,0,0,17,96,5.65,0,10,6,39,6.5,0,0,0,0,,,14,19.5,19.5,16.5,,113,,2015
Jesse James,PIT,TE,21,8,2,0,0,0,0,0,0,0,,0,11,8,56,7,1,0,0,1,1,,14,21.6,21.6,17.6,,65,,2015
Marlon Moore,CLE,WR,28,14,2,0,0,0,0,0,0,0,,0,10,7,81,11.57,1,0,0,1,,,14,21.1,21.1,17.6,,141,,2015
Lorenzo Taliaferro,BAL,RB,24,3,0,0,0,0,0,0,13,47,3.62,1,5,5,29,5.8,0,0,0,1,,,14,18.6,18.6,16.1,,112,,2015
Kenjon Barner,PHI,RB,26,10,0,0,0,0,0,0,28,124,4.43,0,12,9,22,2.44,0,1,1,0,,,13,21.6,25.6,17.1,,116,,2015
Bryce Brown,SEA,RB,24,3,0,0,0,0,0,0,25,72,2.88,1,2,0,0,,0,0,0,1,,,13,13.2,13.2,13.2,,114,,2015
Chase Coffman,2TM,TE,29,2,0,0,0,0,0,0,0,0,,0,11,8,71,8.88,1,0,0,1,,,13,21.1,21.1,17.1,,68,,2015
Jack Doyle,IND,TE,25,16,2,0,0,0,0,0,0,0,,0,14,12,72,6,1,0,0,1,,,13,25.2,25.2,19.2,,67,,2015
Demetrius Harris,KAN,TE,24,16,9,0,0,0,0,0,0,0,,0,11,7,74,10.57,1,0,0,1,,,13,20.4,20.4,16.9,,66,,2015
Cooper Helfet,SEA,TE,26,14,2,0,0,0,0,0,0,0,,0,22,13,130,10,0,0,0,0,,,13,26,29,19.5,,69,,2015
Dan Herron,2TM,RB,26,10,0,0,0,0,0,0,25,79,3.16,0,10,9,47,5.22,0,1,0,0,,,13,21.6,21.6,17.1,,117,,2015
Steven Jackson,NWE,RB,32,2,1,0,0,0,0,0,21,50,2.38,1,1,1,20,20,0,0,0,1,,,13,14,14,13.5,,115,,2015
Charles Johnson,MIN,WR,26,11,4,0,0,0,0,0,0,0,,0,13,9,127,14.11,0,0,0,0,,,13,21.7,24.7,17.2,,145,,2015
Ricardo Lockette,SEA,WR,29,8,0,0,0,0,0,0,0,0,,0,7,4,69,17.25,1,0,0,1,,,13,16.9,16.9,14.9,,143,,2015
Keith Mumphery,HOU,WR,23,16,3,0,0,0,0,0,0,0,,0,32,14,129,9.21,0,3,0,0,,,13,26.9,29.9,19.9,,144,,2015
Brandon Myers,TAM,TE,30,11,6,0,0,0,0,0,0,0,,0,17,12,127,10.58,0,0,0,0,,,13,24.7,27.7,18.7,,72,,2015
Cordarrelle Patterson,MIN,WR,24,16,1,0,0,0,0,0,2,15,7.5,0,2,2,10,5,0,1,1,2,,,13,14.5,15.5,13.5,,146,,2015
Brandon Pettigrew,DET,TE,30,8,8,0,0,0,0,0,0,0,,0,15,7,67,9.57,1,0,0,1,,,13,19.7,19.7,16.2,,73,,2015
John Phillips,SDG,TE,28,16,5,0,0,0,0,0,0,0,,0,11,10,69,6.9,1,0,0,1,,,13,22.9,22.9,17.9,,71,,2015
Lee Smith,OAK,TE,28,15,15,0,0,0,0,0,0,0,,0,13,12,70,5.83,1,0,0,1,,,13,25,25,19,,70,,2015
Jason Avant,KAN,WR,32,16,1,0,0,0,0,0,0,0,,0,24,15,119,7.93,0,0,0,0,,,12,26.9,29.9,19.4,,149,,2015
Darius Jennings,CLE,WR,23,4,1,0,0,0,0,0,0,0,,0,21,14,117,8.36,0,1,0,0,,,12,25.7,28.7,18.7,,151,,2015
Cody Latimer,DEN,WR,23,14,1,0,0,0,0,0,2,1,0.5,0,11,6,59,9.83,1,0,0,1,,,12,18,18,15,,147,,2015
Cameron Meredith,CHI,WR,23,11,0,0,0,0,0,0,0,0,,0,16,11,120,10.91,0,0,0,0,,,12,23,26,17.5,,148,,2015
Tony Moeaki,ATL,TE,28,11,0,0,0,0,0,0,0,0,,0,5,3,58,19.33,1,0,0,1,,,12,14.8,14.8,13.3,,75,,2015
Luke Stocker,TAM,TE,27,14,13,0,0,0,0,0,0,0,,0,13,9,61,6.78,1,0,0,1,,,12,21.1,21.1,16.6,,74,,2015
Brandon Tate,CIN,WR,28,16,0,0,0,0,0,0,0,0,,0,3,2,59,29.5,1,1,0,1,,,12,13.9,13.9,12.9,,150,,2015
Jared Abbrederis,GNB,WR,25,10,0,0,0,0,0,0,0,0,,0,16,9,111,12.33,0,1,0,0,,,11,20.1,23.1,15.6,,155,,2015
Marlon Brown,BAL,WR,24,10,2,0,0,0,0,0,0,0,,0,30,14,112,8,0,0,0,0,,,11,25.2,28.2,18.2,,153,,2015
Michael Campanaro,BAL,WR,24,4,0,0,0,0,0,0,2,17,8.5,1,6,5,35,7,0,0,0,1,,,11,16.2,16.2,13.7,,154,,2015
Kendall Gaskins,SFO,RB,25,9,0,0,0,0,0,0,16,38,2.38,0,10,8,69,8.63,0,0,0,0,,,11,18.7,18.7,14.7,,118,,2015
Luke McCown,NOR,QB,34,8,1,32,39,335,0,1,0,0,,0,0,0,0,,0,0,0,0,,,11,11.4,15.4,12.4,,52,,2015
Jerome Simpson,SFO,WR,29,6,1,0,0,0,0,0,0,0,,0,19,5,54,10.8,1,0,0,1,,,11,16.4,16.4,13.9,,152,,2015
Brenton Bersin,CAR,WR,25,9,2,0,0,0,0,0,0,0,,0,11,9,119,13.22,0,1,1,0,,,10,18.9,22.9,14.4,,159,,2015
Michael Burton,DET,TE,23,16,7,0,0,0,0,0,4,2,0.5,0,6,6,39,6.5,1,0,0,1,,,10,16.1,16.1,13.1,,77,,2015
Mike Davis,SFO,RB,22,6,0,0,0,0,0,0,35,58,1.66,0,13,7,38,5.43,0,0,0,0,,,10,16.6,16.6,13.1,,121,,2015
Gavin Escobar,DAL,TE,24,14,4,0,0,0,0,0,0,0,,0,13,8,64,8,1,1,1,1,,,10,18.4,19.4,14.4,,76,,2015
Josh Freeman,IND,QB,27,1,1,15,28,149,1,1,8,24,3,0,0,0,0,,0,0,0,0,,,10,10.4,11.4,11.4,,53,,2015
Ryan Hewitt,CIN,TE,24,15,12,0,0,0,0,0,0,0,,0,12,8,99,12.38,0,0,0,0,,,10,17.9,17.9,13.9,,78,,2015
Will Johnson,PIT,RB,26,16,3,0,0,0,0,0,4,7,1.75,1,4,2,16,8,0,0,0,1,1,,10,12.3,12.3,11.3,,119,,2015
Matt McGloin,OAK,QB,26,2,0,23,32,142,2,1,0,0,,0,0,0,0,,0,1,1,0,,,10,9.7,11.7,10.7,,55,,2015
Dan Orlovsky,DET,QB,32,2,0,22,40,201,1,1,0,0,,0,0,0,0,,0,0,0,0,,,10,10,11,11,,54,,2015
Brian Quick,STL,WR,26,13,2,0,0,0,0,0,0,0,,0,32,10,102,10.2,0,0,0,0,,,10,20.2,23.2,15.2,,157,,2015
